Judul,Tahun
Finding Optimal Point Features in Transient Multivariate Excursions by Horizontally Integrated Trilateral Hybrid Feature Selection Scheme for Transient Analysis,Publication Year: 2021
Type Synthesis and Analysis of a New Class of Bifurcation 3T2Rv Parallel Mechanisms With Variable/Invariable Rotational Axes,Publication Year: 2021
A Dual-Input High-Gain Bidirectional DC/DC Converter for Hybrid Energy Storage Systems in DC Grid Applications,Publication Year: 2021
Voice Spoofing Countermeasure for Logical Access Attacks Detection,Publication Year: 2021
A Cost-Effective Antenna-in-Package Design With a 4 × 4 Dual-Polarized High Isolation Patch Array for 5G mmWave Applications,Publication Year: 2021
SEQ2SEQ++: A Multitasking-Based Seq2seq Model to Generate Meaningful and Relevant Answers,Publication Year: 2021
Multi-Feature Sparse Representations Learning via Collective Matrix Factorization for ECG Biometric Recognition,Publication Year: 2021
Augmenting Seismic Data Using Generative Adversarial Network for Low-Cost MEMS Sensors,Publication Year: 2021
Performance Evaluation of INT8 Quantized Inference on Mobile GPUs,Publication Year: 2021
Effect of Soil Salt Content on Stray Current Distribution in Urban Rail Transit,Publication Year: 2021
Research on the Influence of Under-Chassis Equipment Parameters and Distribution on Car Body Vibration of High-Speed Railway Vehicle,Publication Year: 2021
An Improved-Bagging Model for Water Chemical Oxygen Demand Measurements Using UV-Vis Spectroscopy,Publication Year: 2021
Automatic Fall Risk Detection Based on Imbalanced Data,Publication Year: 2021
A Cross-Disciplinary View of Testing and Bioinformatic Analysis of SARS-CoV-2 and Other Human Respiratory Viruses in Pandemic Settings,Publication Year: 2021
Reusable Security Requirements Repository Implementation Based on Application/System Components,Publication Year: 2021
Improved Stabilization Criteria for Sampled-Data Control Systems via a Less Conservative Looped-Functional Method,Publication Year: 2021
Effect of Current Distortion and Unbalanced Loads on Semiconductors Reliability,Publication Year: 2021
Security Analysis of LNMNT-LightWeight Crypto Hash Function for IoT,Publication Year: 2021
Integrated Single Shot Multi-Box Detector and Efficient Pre-Trained Deep Convolutional Neural Network for Partially Occluded Face Recognition System,Publication Year: 2021
A Whole-Body Musculoskeletal Model of the Mouse,Publication Year: 2021
Evading of Pedestrian Pursuer and Avoiding Obstacles Using Path-Velocity Planner,Publication Year: 2021
Resilient Dynamic Channel Access via Robust Deep Reinforcement Learning,Publication Year: 2021
Weather-Driven Predictive Control of a Battery Storage for Improved Microgrid Resilience,Publication Year: 2021
Selfie Segmentation in Video Using N-Frames Ensemble,Publication Year: 2021
Pattern Recognition of Green Energy Innovation Investments Using a Modified Decision Support System,Publication Year: 2021
Authenticating Spatial Queries on Blockchain Systems,Publication Year: 2021
A Modulated Model-Free Predictive Current Control for Four-Switch Three-Phase Inverter-Fed SynRM Drive Systems,Publication Year: 2021
Diverse Temporal Aggregation and Depthwise Spatiotemporal Factorization for Efficient Video Classification,Publication Year: 2021
Northern Goshawk Optimization: A New Swarm-Based Algorithm for Solving Optimization Problems,Publication Year: 2021
Identifying Compiler and Optimization Level in Binary Code From Multiple Architectures,Publication Year: 2021
Self-Supervised Representation Learning for Document Image Classification,Publication Year: 2021
Industrial and Critical Infrastructure Security: Technical Analysis of Real-Life Security Incidents,Publication Year: 2021
You Can’t Fool All the Models: Detect Adversarial Samples via Pruning Models,Publication Year: 2021
Design of a Programmable and Modular Neuromuscular Electrical Stimulator Integrated Into a Wireless Body Sensor Network,Publication Year: 2021
"Efficient Translation, Rotation, and Scale Invariants of Discrete Tchebichef Moments",Publication Year: 2021
Isolation Improvement of MIMO Antenna Using Novel EBG and Hair-Pin Shaped DGS at 5G Millimeter Wave Band,Publication Year: 2021
A Systematic Review of Wearable Devices for Orientation and Mobility of Adults With Visual Impairment and Blindness,Publication Year: 2021
IRS-Aided Physical Layer Network Slicing for URLLC and eMBB,Publication Year: 2021
Security Evaluation of n-Choose-k-Sum PUFs Against Modeling Attacks,Publication Year: 2021
Proof of Pseudonym: Blockchain-Based Privacy Preserving Protocol for Intelligent Transport System,Publication Year: 2021
Novel Neural Network-Based Load Frequency Control Scheme: A Case Study of Restructured Power System,Publication Year: 2021
Efficient Sum-Check Protocol for Convolution,Publication Year: 2021
Pole-Zero Cancellation Speed Control With Variable Current Cut-Off Frequency for Servo Motors,Publication Year: 2021
Assessing Visual Fatigue of Welding Mask Wearers Through Infrared Imaging-Based Ocular Feature Analysis,Publication Year: 2021
Eco-Design Learning Framework on Integrating Life Cycle Assessment Into Engineering Courses for Sustainability Competency Enhancement,Publication Year: 2021
Maximum Entropy Markov Model for Human Activity Recognition Using Depth Camera,Publication Year: 2021
Performance Evaluation of Three-Phase Grid-Tied SPV-DSTATCOM With DC-Offset Compensation Under Dynamic Load Condition,Publication Year: 2021
CORY-Net: Contrastive Res-YOLOv5 Network for Intelligent Safety Monitoring on Power Grid Construction Sites,Publication Year: 2021
A New Method of Solving UAV Trajectory Planning Under Obstacles and Multi-Constraint,Publication Year: 2021
CodeFace: A Deep Learning Printer-Proof Steganography for Face Portraits,Publication Year: 2021
On Optimizing Network Function Placement for Multicast Group Call Service Provision in LTE IOPS Networks,Publication Year: 2021
Improved Heartbeat Detection by Exploiting Temporal Phase Coherency in FMCW Radar,Publication Year: 2021
SignBERT: A BERT-Based Deep Learning Framework for Continuous Sign Language Recognition,Publication Year: 2021
Demand Response Analogues for Residential Loads in Natural Gas Networks,Publication Year: 2021
Combination of the Microfluidic System and NiO Uric Acid Biosensor Modified by Ag Nanomaterials,Publication Year: 2021
Context-Aware Misinformation Detection: A Benchmark of Deep Learning Architectures Using Word Embeddings,Publication Year: 2021
Development of a Theoretical Microwave Model to Predict the Dielectric Properties of Articular Cartilage Tissues,Publication Year: 2021
Data-Driven Predictive Maintenance of Wind Turbine Based on SCADA Data,Publication Year: 2021
A Novel Machine Learning-Based Load-Adaptive Power Supply System for Improved Energy Efficiency in Datacenters,Publication Year: 2021
Joint Beamforming and Power Allocation for Multiuser MISO Broadcast Channel SWIPT Employing OFDM,Publication Year: 2021
Novel Multiple-Layer Stack Capacitor and Its Application in the IRPFA Readout Circuit,Publication Year: 2021
A Comparative Study of 2D and 3D Digital Image Correlation Approaches for the Characterization and Numerical Analysis of Composite Materials,Publication Year: 2021
Building Blocks for GaN Power Integration,Publication Year: 2021
Signal Attenuation Prediction Model for a 22 GHz Terrestrial Communication Link in Sudan Due to Dust and Sand Storms Using Machine Learning,Publication Year: 2021
An Adaptive Sequential Sampling Strategy-Based Multi-Objective Optimization of Aerodynamic Configuration for a Tandem-Wing UAV via a Surrogate Model,Publication Year: 2021
Optimized Robust Controller Design Based on CPSOGSA Optimization Algorithm and H2/H∞ Weights Distribution Method for Load Frequency Control of Micro-Grid,Publication Year: 2021
Novel Decentralized Voltage-Centered EV Charging Control Algorithm Using DSRC System in Low Voltage Distribution Networks,Publication Year: 2021
Exploratory Data Analysis and Classification of a New Arabic Online Extremism Dataset,Publication Year: 2021
Ontological Model for Contextual Data Defining Time Series for Emotion Recognition and Analysis,Publication Year: 2021
An End-to-End Framework for the Additive Manufacture of Optimized Tubular Structures,Publication Year: 2021
Recognizing Pests in Field-Based Images by Combining Spatial and Channel Attention Mechanism,Publication Year: 2021
Characterizing Fine-Grained Resource Utilization for Multitasking GPGPU in Cloud Systems,Publication Year: 2021
A Reinforcement Learning Based Adaptive ROI Generation for Video Object Segmentation,Publication Year: 2021
The Application of Agricultural Resource Management Information System Based on Internet of Things and Data Mining,Publication Year: 2021
A Novel Hybrid Hunger Games Search Algorithm With Differential Evolution for Improving the Behaviors of Non-Cooperative Animals,Publication Year: 2021
A Low Voltage Single Phase Online Uninterruptible Power Supply System Based on APFC and Fuzzy PID Algorithm,Publication Year: 2021
Quad Swipe Pattern: A New Point-of-Entry Security Measure for Smartphone Users,Publication Year: 2021
Machine Learning Based Fall Detector With a Sensorized Tip,Publication Year: 2021
Research on the Contaminant Breakthrough Time Algorithm Based on Thermal Penetration Theory,Publication Year: 2021
Robust Diagnosability Analysis of Discrete Event Systems Using Labeled Petri Nets,Publication Year: 2021
Automatic Detection of Amyloid Beta Plaques in Somatosensory Cortex of an Alzheimer’s Disease Mouse Using Deep Learning,Publication Year: 2021
Deep Convolutional Feature-Driven Rate Control for the HEVC Encoders,Publication Year: 2021
Smoothing of Time-Varying Graph With the Generalized LASSO,Publication Year: 2021
Steganography in RGB Images Using Adjacent Mean,Publication Year: 2021
Implementation of Blockchain Consortium to Prioritize Diabetes Patients’ Healthcare in Pandemic Situations,Publication Year: 2021
Tightly Coupling Fusion of UWB Ranging and IMU Pedestrian Dead Reckoning for Indoor Localization,Publication Year: 2021
Multi-Characteristic Product Price Research Based on GSADF-BP Model,Publication Year: 2021
Robot-Based Intervention for Children With Autism Spectrum Disorder: A Systematic Literature Review,Publication Year: 2021
"Complex Dynamics of a Dysentery Diarrhoea Epidemic Model With Treatment and Sanitation Under Environmental Stochasticity: Persistence, Extinction and Ergodicity",Publication Year: 2021
Study of a Memory Type Shrinkage Estimator of Population Mean in Quality Control Process,Publication Year: 2021
"V-Band Six-Port Interferometer Receiver: High Data-Rate Wireless Applications, BER and EVM Analysis, and CFO Compensation",Publication Year: 2021
A New Unsupervised Online Early Fault Detection Framework of Rolling Bearings Based on Granular Feature Forecasting,Publication Year: 2021
Computational Solutions for Human Falls Classification,Publication Year: 2021
Trust Management Systems in Cloud Services Environment: Taxonomy of Reputation Attacks and Defense Mechanisms,Publication Year: 2021
SCA-Net: A Spatial and Channel Attention Network for Medical Image Segmentation,Publication Year: 2021
Exploring the Influence of Direct and Indirect Factors on Information Security Policy Compliance: A Systematic Literature Review,Publication Year: 2021
Cooperated Traffic Shaping With Traffic Estimation and Path Reallocation to Mitigate Microbursts in IoT Backhaul Network,Publication Year: 2021
Arabic Machine Translation: A Survey With Challenges and Future Directions,Publication Year: 2021
Allied Power Constraint Optimization and Optimal Beam Tracking Schemes for Mobile mmWave Massive MIMO Communications,Publication Year: 2021
